multiplier,std_time,unix_time
39.82,2024-05-23 11:02:58,1716462178
1.45,2024-05-23 11:03:17,1716462197
79.96,2024-05-23 11:04:21,1716462261
1.12,2024-05-23 11:04:36,1716462276
1.02,2024-05-23 11:04:52,1716462292
4.22,2024-05-23 11:05:22,1716462322
27.46,2024-05-23 11:06:15,1716462375
38.63,2024-05-23 11:07:11,1716462431
1.99,2024-05-23 11:07:37,1716462457
3.45,2024-05-23 11:08:06,1716462486
1.38,2024-05-23 11:08:25,1716462505
33.61,2024-05-23 11:09:19,1716462559
6.28,2024-05-23 11:09:56,1716462596
3.8,2024-05-23 11:10:28,1716462628
1.18,2024-05-23 11:10:46,1716462646
43.77,2024-05-23 11:11:44,1716462704
2.05,2024-05-23 11:12:08,1716462728
1.05,2024-05-23 11:12:25,1716462745
1.45,2024-05-23 11:12:44,1716462764
4.12,2024-05-23 11:13:16,1716462796
2.32,2024-05-23 11:13:42,1716462822
8.19,2024-05-23 11:14:20,1716462860
64.17,2024-05-23 11:15:24,1716462924
2.6,2024-05-23 11:15:51,1716462951
5.7,2024-05-23 11:16:23,1716462983
2.33,2024-05-23 11:16:50,1716463010
1.63,2024-05-23 11:17:13,1716463033
1.65,2024-05-23 11:17:36,1716463056
16.49,2024-05-23 11:18:21,1716463101
1.3,2024-05-23 11:18:42,1716463122
5.83,2024-05-23 11:19:17,1716463157
1.26,2024-05-23 11:19:40,1716463180
1.11,2024-05-23 11:20:00,1716463200
1.22,2024-05-23 11:20:18,1716463218
1.01,2024-05-23 11:20:33,1716463233
3.12,2024-05-23 11:21:02,1716463262
1.07,2024-05-23 11:21:20,1716463280
1.5,2024-05-23 11:21:41,1716463301
12.71,2024-05-23 11:22:23,1716463343
2.02,2024-05-23 11:22:49,1716463369
4.03,2024-05-23 11:23:20,1716463400
1.72,2024-05-23 11:23:46,1716463426
3.21,2024-05-23 11:24:18,1716463458
1.58,2024-05-23 11:24:39,1716463479
52.87,2024-05-23 11:25:41,1716463541
1.45,2024-05-23 11:26:00,1716463560
3.18,2024-05-23 11:26:29,1716463589
8.78,2024-05-23 11:27:09,1716463629
1.0,2024-05-23 11:27:29,1716463649
2.25,2024-05-23 11:27:52,1716463672
1.61,2024-05-23 11:28:16,1716463696
1.34,2024-05-23 11:28:34,1716463714
9.16,2024-05-23 11:29:14,1716463754
3.36,2024-05-23 11:29:44,1716463784
3.6,2024-05-23 11:30:13,1716463813
4.26,2024-05-23 11:30:45,1716463845
19.56,2024-05-23 11:31:34,1716463894
1.34,2024-05-23 11:31:55,1716463915
4.29,2024-05-23 11:32:27,1716463947
1.06,2024-05-23 11:32:45,1716463965
4.58,2024-05-23 11:33:17,1716463997
1.96,2024-05-23 11:33:44,1716464024
1.42,2024-05-23 11:34:05,1716464045
1.14,2024-05-23 11:34:23,1716464063
1.24,2024-05-23 11:34:41,1716464081
1.63,2024-05-23 11:35:02,1716464102
1.53,2024-05-23 11:35:23,1716464123
3.7,2024-05-23 11:35:55,1716464155
1.91,2024-05-23 11:36:18,1716464178
3.54,2024-05-23 11:36:47,1716464207
1.0,2024-05-23 11:37:02,1716464222
5.03,2024-05-23 11:37:37,1716464257
1.98,2024-05-23 11:38:01,1716464281
1.19,2024-05-23 11:38:19,1716464299
2.05,2024-05-23 11:38:42,1716464322
1.17,2024-05-23 11:39:01,1716464341
1.9,2024-05-23 11:39:22,1716464362
1.34,2024-05-23 11:39:42,1716464382
2.58,2024-05-23 11:40:07,1716464407
8.96,2024-05-23 11:40:45,1716464445
2.24,2024-05-23 11:41:12,1716464472
1.61,2024-05-23 11:41:33,1716464493
21.52,2024-05-23 11:42:21,1716464541
1.59,2024-05-23 11:42:45,1716464565
3.55,2024-05-23 11:43:12,1716464592
2.61,2024-05-23 11:43:39,1716464619
1.37,2024-05-23 11:43:59,1716464639
1.01,2024-05-23 11:44:14,1716464654
1.12,2024-05-23 11:44:30,1716464670
1.0,2024-05-23 11:44:46,1716464686
1.01,2024-05-23 11:45:01,1716464701
2.36,2024-05-23 11:45:23,1716464723
6.74,2024-05-23 11:46:01,1716464761
1.1,2024-05-23 11:46:17,1716464777
3.36,2024-05-23 11:46:43,1716464803
1.19,2024-05-23 11:47:01,1716464821
3.65,2024-05-23 11:47:31,1716464851
1.15,2024-05-23 11:47:46,1716464866
2.95,2024-05-23 11:48:15,1716464895
2.11,2024-05-23 11:48:39,1716464919
1.06,2024-05-23 11:48:54,1716464934
26.33,2024-05-23 11:49:46,1716464986
3.05,2024-05-23 11:50:13,1716465013
3.31,2024-05-23 11:50:42,1716465042
1.57,2024-05-23 11:51:01,1716465061
1.1,2024-05-23 11:51:19,1716465079
45.61,2024-05-23 11:52:17,1716465137
1.28,2024-05-23 11:52:35,1716465155
22.72,2024-05-23 11:53:28,1716465208
1.67,2024-05-23 11:53:49,1716465229
1.81,2024-05-23 11:54:10,1716465250
2.73,2024-05-23 11:54:39,1716465279
2.74,2024-05-23 11:55:06,1716465306
1.68,2024-05-23 11:55:27,1716465327
1.0,2024-05-23 11:55:45,1716465345
3.5,2024-05-23 11:56:12,1716465372
1.45,2024-05-23 11:56:33,1716465393
1.08,2024-05-23 11:56:50,1716465410
10.97,2024-05-23 11:57:33,1716465453
25.38,2024-05-23 11:58:25,1716465505
4.69,2024-05-23 11:58:57,1716465537
1.88,2024-05-23 11:59:20,1716465560
3.78,2024-05-23 11:59:51,1716465591
1.21,2024-05-23 12:00:10,1716465610
2.13,2024-05-23 12:00:37,1716465637
28.85,2024-05-23 12:01:32,1716465692
2.89,2024-05-23 12:02:01,1716465721
20.58,2024-05-23 12:02:50,1716465770
1.54,2024-05-23 12:03:11,1716465791
2.04,2024-05-23 12:03:37,1716465817
1.07,2024-05-23 12:03:55,1716465835
1.26,2024-05-23 12:04:13,1716465853
2.66,2024-05-23 12:04:42,1716465882
1.92,2024-05-23 12:05:05,1716465905
1.37,2024-05-23 12:05:26,1716465926
4.76,2024-05-23 12:05:58,1716465958
6.27,2024-05-23 12:06:40,1716466000
3.37,2024-05-23 12:07:14,1716466034
1.16,2024-05-23 12:07:37,1716466057
2.19,2024-05-23 12:08:04,1716466084
2.67,2024-05-23 12:08:29,1716466109
1.55,2024-05-23 12:08:50,1716466130
1.25,2024-05-23 12:09:13,1716466153
5.35,2024-05-23 12:09:51,1716466191
1.42,2024-05-23 12:10:12,1716466212
2.26,2024-05-23 12:10:38,1716466238
1.89,2024-05-23 12:11:01,1716466261
1.56,2024-05-23 12:11:25,1716466285
1.06,2024-05-23 12:11:40,1716466300
1.02,2024-05-23 12:11:58,1716466318
8.85,2024-05-23 12:12:38,1716466358
3.41,2024-05-23 12:13:07,1716466387
3.08,2024-05-23 12:13:36,1716466416
2192.62,2024-05-23 12:15:20,1716466520
1.0,2024-05-23 12:15:39,1716466539
