multiplier,timestamp
1.84,2024-05-19 16:52:31
11.7,2024-05-19 16:52:02
1.01,2024-05-19 16:51:21
1.5,2024-05-19 16:50:09
2.07,2024-05-19 16:49:44
1.13,2024-05-19 16:49:25
1.14,2024-05-19 16:49:08
4.5,2024-05-19 16:48:45
1.98,2024-05-19 16:48:05
2.74,2024-05-19 16:47:31
7.54,2024-05-19 16:47:04
2.14,2024-05-19 16:46:40
1.26,2024-05-19 16:45:48
335.46,2024-05-19 16:45:36
1.19,2024-05-19 16:44:23
1.38,2024-05-19 16:43:54
9.78,2024-05-19 16:42:11
1.55,2024-05-19 16:41:38
9.46,2024-05-19 16:41:06
1.01,2024-05-19 16:40:24
2.38,2024-05-19 16:40:08
1.05,2024-05-19 16:39:33
3.99,2024-05-19 16:38:57
4.24,2024-05-19 16:38:26
2.8,2024-05-19 16:37:56
1.27,2024-05-19 16:37:36
1.14,2024-05-19 16:37:12
3.2,2024-05-19 16:36:47
2.64,2024-05-19 16:36:16
8.1,2024-05-19 16:35:39
3.6,2024-05-19 16:35:10
1.11,2024-05-19 16:34:36
4.23,2024-05-19 16:34:08
3.64,2024-05-19 16:33:36
5.19,2024-05-19 16:33:05
1.57,2024-05-19 16:32:31
5.04,2024-05-19 16:32:24
6.19,2024-05-19 16:31:46
1.48,2024-05-19 16:30:55
1.53,2024-05-19 16:30:41
9.86,2024-05-19 16:30:27
2.69,2024-05-19 16:29:36
1.54,2024-05-19 16:29:05
6.4,2024-05-19 16:28:49
1.23,2024-05-19 16:28:12
1.89,2024-05-19 16:27:34
1.25,2024-05-19 16:27:18
1.42,2024-05-19 16:27:09
1.09,2024-05-19 16:26:37
1.32,2024-05-19 16:26:07
1.0,2024-05-19 16:25:50
2.0,2024-05-19 16:25:36
2.96,2024-05-19 16:25:17
1.01,2024-05-19 16:24:39
1.31,2024-05-19 16:24:18
1.7,2024-05-19 16:24:08
6.69,2024-05-19 16:23:44
2.86,2024-05-19 16:23:15
2.51,2024-05-19 16:22:28
1.12,2024-05-19 16:22:05
7.86,2024-05-19 16:21:32
1.22,2024-05-19 16:21:08
75.7,2024-05-19 16:20:43
1.23,2024-05-19 16:19:43
1.94,2024-05-19 16:19:12
1.04,2024-05-19 16:18:48
2.13,2024-05-19 16:18:16
1.96,2024-05-19 16:17:32
1.0,2024-05-19 16:17:25
2.01,2024-05-19 16:17:04
1.53,2024-05-19 16:16:31
2.21,2024-05-19 16:16:09
2.92,2024-05-19 16:15:54
1.72,2024-05-19 16:15:16
1.63,2024-05-19 16:14:50
1.6,2024-05-19 16:14:44
4.16,2024-05-19 16:13:56
2.25,2024-05-19 16:13:24
2.71,2024-05-19 16:13:02
10.82,2024-05-19 16:12:24
1.23,2024-05-19 16:11:32
1.2,2024-05-19 16:11:06
8.45,2024-05-19 16:10:47
8.59,2024-05-19 16:10:03
1.06,2024-05-19 16:09:21
1.63,2024-05-19 16:09:07
11.13,2024-05-19 16:08:54
4.14,2024-05-19 16:08:03
1.93,2024-05-19 16:07:35
2.25,2024-05-19 16:07:07
1.83,2024-05-19 16:06:51
2.33,2024-05-19 16:06:20
2.21,2024-05-19 16:05:50
3.34,2024-05-19 16:05:20
2.35,2024-05-19 16:04:52
2.98,2024-05-19 16:04:21
1.0,2024-05-19 16:03:53
1.23,2024-05-19 16:03:20
2.31,2024-05-19 16:03:08
1.18,2024-05-19 16:02:34
2.6,2024-05-19 16:02:17
1.8,2024-05-19 16:01:47
